game_id,difficulty,size,greedy_solved,greedy_time,greedy_moves,dnc_solved,dnc_time,dnc_moves,dp_solved,dp_time,dp_moves
1,Medium,5x5,False,0.0,0,False,0.017003536224365234,0,False,0.21695375442504883,27
2,Medium,5x5,False,0.025012493133544922,12,False,0.005725860595703125,0,False,0.0886380672454834,23
3,Medium,5x5,False,0.023634672164916992,10,False,0.010339736938476562,0,False,0.14660382270812988,24
4,Medium,5x5,False,0.0010132789611816406,0,False,0.005521297454833984,0,False,0.12163186073303223,27
5,Medium,5x5,True,0.035170793533325195,16,False,0.0022428035736083984,0,False,0.05461621284484863,24
6,Medium,5x5,False,0.006612300872802734,5,False,0.004908561706542969,0,False,0.08784198760986328,25
7,Medium,5x5,False,0.002210855484008789,3,False,0.1496744155883789,0,False,2.7660415172576904,31
8,Medium,5x5,False,0.021491050720214844,8,False,0.005626678466796875,0,False,0.06606316566467285,20
9,Medium,5x5,False,0.013280630111694336,9,False,0.01846480369567871,0,False,0.2288968563079834,27
10,Medium,5x5,False,0.03172636032104492,17,False,0.0039463043212890625,0,False,0.056838035583496094,22
